DATA;HORA;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
27/02/2013;11:34:48;9.50;100.00;95.00
27/02/2013;07:36:51;6.50;95.00;73.00
27/02/2013;10:49:30;9.00;95.00;91.00
27/02/2013;13:55:59;8.00;95.00;82.00
27/02/2013;04:27:14;7.50;91.00;86.00
27/02/2013;19:29:12;7.50;91.00;86.00
27/02/2013;00:45:44;7.50;91.00;72.00
27/02/2013;11:21:15;6.00;87.00;57.00
27/02/2013;09:55:42;6.00;92.00;68.00
27/02/2013;16:45:55;7.50;92.00;68.00
27/02/2013;06:49:29;7.50;79.00;78.00
27/02/2013;06:45:30;8.50;75.00;77.00
27/02/2013;02:53:33;7.50;0.92;0.90
27/02/2013;09:12:20;6.50;154.00;70.00
27/02/2013;19:41:29;6.50;88.00;90.00
27/02/2013;18:50:20;8.00;1.00;1.00
27/02/2013;08:46:01;7.00;186.00;84.00
28/02/2013;20:03:04;3.00;100.00;87.00
28/02/2013;13:40:05;8.50;100.00;83.00
28/02/2013;16:25:22;8.00;100.00;83.00
28/02/2013;17:27:36;0.00;100.00;79.00
28/02/2013;17:27:45;0.00;100.00;79.00
28/02/2013;16:41:01;6.00;100.00;100.00
28/02/2013;07:46:35;7.00;100.00;70.00
28/02/2013;11:15:34;8.50;95.00;69.00
28/02/2013;17:18:47;6.00;95.00;95.00
28/02/2013;07:39:21;9.00;95.00;82.00
28/02/2013;15:21:07;5.00;95.00;82.00
28/02/2013;23:14:15;7.50;91.00;95.00
28/02/2013;06:51:38;8.00;91.00;59.00
28/02/2013;19:04:35;8.00;87.00;61.00
28/02/2013;14:56:53;6.50;87.00;71.00
28/02/2013;00:51:35;6.50;87.00;76.00
28/02/2013;05:12:09;12.50;83.00;80.00
28/02/2013;08:29:36;6.50;83.00;80.00
28/02/2013;07:55:39;8.00;83.00;75.00
28/02/2013;11:20:28;12.00;83.00;75.00
28/02/2013;12:53:14;7.50;83.00;75.00
28/02/2013;04:06:07;8.00;79.00;63.00
28/02/2013;23:04:53;4.50;79.00;58.00
28/02/2013;16:01:22;7.50;183.00;85.00
28/02/2013;01:17:47;6.00;98.00;73.00
28/02/2013;09:59:19;6.00;40.00;70.00
28/02/2013;16:39:05;8.00;75.00;44.00
01/03/2013;10:45:17;6.00;100.00;83.00
01/03/2013;13:25:50;0.00;100.00;91.00
01/03/2013;13:26:15;6.50;100.00;91.00
01/03/2013;12:35:38;10.00;100.00;79.00
01/03/2013;10:36:20;8.00;100.00;95.00
01/03/2013;10:48:38;9.00;100.00;95.00
01/03/2013;13:00:59;6.00;100.00;100.00
01/03/2013;00:10:52;7.00;100.00;58.00
01/03/2013;16:28:55;7.50;100.00;72.00
01/03/2013;23:47:38;7.00;95.00;93.00
01/03/2013;22:23:35;7.00;95.00;65.00
01/03/2013;09:27:21;5.00;95.00;73.00
01/03/2013;22:25:32;6.50;95.00;73.00
01/03/2013;10:10:19;6.00;95.00;82.00
01/03/2013;21:21:38;7.00;95.00;82.00
01/03/2013;17:59:53;4.50;95.00;86.00
01/03/2013;16:53:13;7.50;91.00;81.00
01/03/2013;00:17:55;8.00;91.00;86.00
01/03/2013;08:43:37;7.00;91.00;90.00
01/03/2013;01:53:45;5.00;91.00;63.00
01/03/2013;19:28:21;10.00;91.00;63.00
01/03/2013;13:22:46;6.00;87.00;66.00
01/03/2013;17:56:55;7.00;87.00;71.00
01/03/2013;03:58:39;7.50;83.00;90.00
01/03/2013;20:19:46;6.00;83.00;68.00
01/03/2013;10:13:22;8.00;92.00;68.00
01/03/2013;10:13:45;8.00;92.00;68.00
01/03/2013;16:06:07;8.50;168.00;84.00
01/03/2013;10:53:42;9.00;66.00;87.00
01/03/2013;19:40:07;9.00;129.00;70.00
01/03/2013;08:16:50;7.50;70.00;70.00
01/03/2013;11:34:13;7.00;0.91;0.71
02/03/2013;07:03:12;6.50;100.00;87.00
02/03/2013;10:08:43;8.00;100.00;83.00
02/03/2013;06:30:46;9.50;100.00;91.00
02/03/2013;18:56:36;8.50;100.00;79.00
02/03/2013;10:20:05;8.00;100.00;95.00
02/03/2013;21:15:25;7.00;95.00;100.00
02/03/2013;22:23:10;0.00;95.00;65.00
02/03/2013;15:28:14;6.50;95.00;73.00
02/03/2013;10:00:23;6.50;95.00;86.00
02/03/2013;10:01:06;6.50;95.00;86.00
02/03/2013;18:19:37;7.00;91.00;72.00
02/03/2013;04:30:11;9.50;91.00;95.00
02/03/2013;11:28:23;6.50;91.00;68.00
02/03/2013;05:09:47;8.00;87.00;57.00
02/03/2013;13:35:58;8.00;87.00;61.00
02/03/2013;07:02:32;6.00;87.00;85.00
02/03/2013;10:33:04;8.00;83.00;68.00
02/03/2013;04:02:39;0.00;92.00;75.00
02/03/2013;04:02:57;3.00;92.00;75.00
02/03/2013;07:38:12;8.00;92.00;68.00
02/03/2013;10:10:07;8.50;92.00;68.00
02/03/2013;16:33:55;6.00;191.00;76.00
02/03/2013;11:09:59;8.00;70.00;88.00
02/03/2013;15:40:03;8.00;200.00;79.00
02/03/2013;17:43:33;8.00;70.00;70.00
03/03/2013;13:29:25;7.50;100.00;87.00
03/03/2013;10:29:29;7.50;100.00;83.00
03/03/2013;13:45:04;8.50;100.00;95.00
03/03/2013;11:24:01;9.00;100.00;75.00
03/03/2013;21:02:26;10.00;100.00;70.00
03/03/2013;22:07:40;5.00;100.00;54.00
03/03/2013;17:07:00;9.00;95.00;73.00
03/03/2013;04:57:08;7.00;95.00;91.00
03/03/2013;05:11:34;6.00;95.00;91.00
03/03/2013;21:59:53;10.50;95.00;86.00
03/03/2013;12:09:01;9.00;91.00;77.00
03/03/2013;13:34:02;8.50;91.00;88.00
03/03/2013;16:55:23;8.00;91.00;100.00
03/03/2013;01:00:27;6.50;87.00;66.00
03/03/2013;15:57:59;5.00;87.00;61.00
03/03/2013;21:13:22;8.00;87.00;90.00
03/03/2013;15:24:24;9.00;87.00;71.00
03/03/2013;22:41:32;7.50;87.00;85.00
03/03/2013;12:39:25;8.50;83.00;85.00
03/03/2013;02:54:59;7.00;83.00;75.00
03/03/2013;17:57:18;6.00;83.00;90.00
03/03/2013;20:41:57;10.00;92.00;68.00
03/03/2013;13:26:45;7.50;68.00;100.00
03/03/2013;06:40:08;7.00;75.00;55.00
03/03/2013;08:41:41;7.00;75.00;100.00
04/03/2013;02:08:33;7.00;100.00;87.00
04/03/2013;02:08:08;0.00;100.00;87.00
04/03/2013;10:04:10;6.50;100.00;87.00
04/03/2013;09:37:30;8.00;100.00;83.00
04/03/2013;10:04:47;8.50;100.00;95.00
04/03/2013;00:40:07;7.00;100.00;85.00
04/03/2013;07:17:39;4.00;95.00;65.00
04/03/2013;15:56:46;8.50;95.00;69.00
04/03/2013;07:04:17;5.00;95.00;73.00
04/03/2013;07:52:27;8.50;95.00;82.00
04/03/2013;08:23:21;9.00;95.00;86.00
04/03/2013;22:12:53;7.00;91.00;81.00
04/03/2013;17:10:58;7.00;91.00;72.00
04/03/2013;22:57:25;6.50;91.00;72.00
04/03/2013;04:39:09;8.00;91.00;59.00
04/03/2013;07:56:52;6.00;87.00;57.00
04/03/2013;12:57:36;10.50;87.00;90.00
04/03/2013;10:04:32;5.00;87.00;80.00
04/03/2013;23:32:09;6.00;83.00;60.00
04/03/2013;11:48:28;7.50;92.00;71.00
04/03/2013;03:39:57;6.50;79.00;73.00
04/03/2013;10:36:11;6.50;79.00;68.00
04/03/2013;09:12:35;0.00;175.00;68.00
04/03/2013;01:03:42;7.00;40.00;70.00
05/03/2013;23:37:42;7.00;100.00;87.00
05/03/2013;13:58:12;7.00;100.00;83.00
05/03/2013;11:32:20;8.00;100.00;79.00
05/03/2013;13:07:24;8.00;100.00;79.00
05/03/2013;14:12:40;7.50;100.00;79.00
05/03/2013;11:45:33;8.00;100.00;95.00
05/03/2013;09:47:34;7.00;100.00;75.00
05/03/2013;14:23:44;5.50;100.00;58.00
05/03/2013;22:05:11;4.00;95.00;95.00
05/03/2013;15:49:30;6.50;95.00;78.00
05/03/2013;21:01:46;6.00;95.00;86.00
05/03/2013;02:33:43;0.00;91.00;77.00
05/03/2013;19:24:35;5.00;91.00;95.00
05/03/2013;20:22:34;7.00;91.00;95.00
05/03/2013;15:24:27;2.50;87.00;92.00
05/03/2013;06:56:48;6.00;92.00;68.00
05/03/2013;11:26:57;8.00;92.00;68.00
05/03/2013;11:39:41;5.50;0.87;0.90
05/03/2013;19:29:30;4.50;200.00;100.00
05/03/2013;00:32:59;5.00;48.00;45.00
05/03/2013;11:20:13;7.00;170.00;41.00
06/03/2013;13:55:04;6.50;100.00;87.00
06/03/2013;19:52:21;6.00;100.00;87.00
06/03/2013;14:38:47;7.00;100.00;79.00
06/03/2013;14:38:54;7.00;100.00;79.00
06/03/2013;11:30:20;10.00;100.00;75.00
06/03/2013;05:12:16;8.00;100.00;84.00
06/03/2013;07:33:50;8.00;95.00;65.00
06/03/2013;06:20:16;6.00;95.00;73.00
06/03/2013;14:56:52;8.00;95.00;78.00
06/03/2013;15:05:49;6.50;95.00;78.00
06/03/2013;08:03:15;8.00;95.00;86.00
06/03/2013;20:07:22;11.00;91.00;81.00
06/03/2013;07:56:21;7.00;91.00;86.00
06/03/2013;11:46:43;8.50;91.00;86.00
06/03/2013;12:28:18;7.50;91.00;86.00
06/03/2013;16:05:45;8.50;91.00;90.00
06/03/2013;05:29:45;7.00;91.00;72.00
06/03/2013;13:31:48;8.00;91.00;95.00
06/03/2013;07:49:32;5.50;91.00;68.00
06/03/2013;14:48:38;8.00;91.00;63.00
06/03/2013;10:52:44;7.00;87.00;66.00
06/03/2013;09:53:44;6.00;83.00;80.00
06/03/2013;13:44:48;3.50;83.00;80.00
06/03/2013;12:35:01;7.50;83.00;85.00
06/03/2013;16:25:12;6.00;83.00;60.00
06/03/2013;03:33:09;8.00;92.00;68.00
06/03/2013;12:58:37;7.00;92.00;68.00
06/03/2013;02:51:09;5.00;79.00;63.00
06/03/2013;18:25:29;10.00;89.00;65.00
06/03/2013;03:56:10;9.00;98.00;68.00
06/03/2013;10:17:44;6.50;195.00;65.00
06/03/2013;19:43:43;6.50;0.92;0.68
06/03/2013;06:03:24;7.00;74.00;48.00
07/03/2013;13:09:34;10.00;100.00;83.00
07/03/2013;06:37:17;5.00;100.00;91.00
07/03/2013;02:22:34;8.00;100.00;79.00
07/03/2013;14:45:59;9.00;100.00;79.00
07/03/2013;01:34:10;6.50;100.00;95.00
07/03/2013;05:04:49;7.00;100.00;95.00
07/03/2013;09:29:13;8.00;100.00;95.00
07/03/2013;14:42:42;7.00;100.00;92.00
07/03/2013;20:53:04;7.00;95.00;69.00
07/03/2013;11:34:15;5.00;95.00;95.00
07/03/2013;14:01:34;8.00;95.00;73.00
07/03/2013;20:40:45;6.00;95.00;78.00
07/03/2013;13:44:23;7.00;95.00;82.00
07/03/2013;12:07:31;9.00;95.00;86.00
07/03/2013;20:08:00;8.00;91.00;81.00
07/03/2013;21:21:35;6.00;91.00;77.00
07/03/2013;08:44:04;5.00;91.00;68.00
07/03/2013;08:12:25;6.00;91.00;92.00
07/03/2013;18:36:12;9.00;87.00;47.00
07/03/2013;03:18:05;7.50;87.00;71.00
07/03/2013;21:01:40;5.50;87.00;71.00
07/03/2013;17:32:49;8.00;83.00;85.00
07/03/2013;20:48:11;0.00;79.00;84.00
07/03/2013;12:33:10;0.00;85.00;55.00
07/03/2013;02:34:13;6.00;150.00;68.00
07/03/2013;19:48:42;6.00;187.00;60.00
07/03/2013;00:30:02;8.00;75.00;50.00
08/03/2013;05:12:25;8.00;100.00;87.00
08/03/2013;10:56:22;7.00;100.00;83.00
08/03/2013;12:50:16;7.50;100.00;83.00
08/03/2013;08:00:38;8.50;100.00;91.00
08/03/2013;14:23:23;7.00;100.00;95.00
08/03/2013;21:59:39;8.00;100.00;75.00
08/03/2013;03:55:02;0.00;100.00;70.00
08/03/2013;08:18:04;6.00;100.00;70.00
08/03/2013;23:54:36;7.50;100.00;58.00
08/03/2013;04:37:38;6.50;95.00;73.00
08/03/2013;06:16:39;6.00;95.00;91.00
08/03/2013;08:46:58;7.50;95.00;91.00
08/03/2013;14:24:21;4.00;91.00;81.00
08/03/2013;14:45:29;9.00;91.00;63.00
08/03/2013;23:48:22;8.00;91.00;54.00
08/03/2013;09:10:05;6.50;87.00;80.00
08/03/2013;02:50:02;7.50;83.00;85.00
08/03/2013;11:14:20;5.00;66.00;56.00
08/03/2013;12:57:55;7.00;45.00;65.00
09/03/2013;08:06:15;7.00;100.00;83.00
09/03/2013;10:33:02;5.50;100.00;83.00
09/03/2013;08:18:14;9.00;100.00;79.00
09/03/2013;14:31:31;0.00;100.00;79.00
09/03/2013;14:40:07;8.00;100.00;79.00
09/03/2013;04:31:15;6.50;100.00;75.00
09/03/2013;21:29:57;6.00;100.00;100.00
09/03/2013;19:56:50;6.50;100.00;70.00
09/03/2013;01:22:37;4.50;95.00;46.00
09/03/2013;14:05:05;7.50;95.00;60.00
09/03/2013;22:13:14;9.00;95.00;78.00
09/03/2013;07:33:22;0.00;95.00;82.00
09/03/2013;07:33:29;6.50;95.00;82.00
09/03/2013;07:11:26;10.00;91.00;95.00
09/03/2013;02:15:33;8.00;87.00;68.00
09/03/2013;06:57:53;8.00;87.00;90.00
09/03/2013;06:58:30;6.00;87.00;85.00
09/03/2013;19:43:10;4.50;87.00;80.00
09/03/2013;13:01:47;8.00;92.00;83.00
09/03/2013;04:51:09;9.00;70.00;70.00
09/03/2013;04:49:22;8.00;50.00;41.00
10/03/2013;13:38:56;8.50;100.00;87.00
10/03/2013;08:18:44;6.50;100.00;83.00
10/03/2013;18:07:22;8.00;100.00;91.00
10/03/2013;11:54:20;7.00;100.00;79.00
10/03/2013;14:41:44;6.50;100.00;100.00
10/03/2013;10:43:49;4.50;100.00;62.00
10/03/2013;21:39:13;7.00;100.00;92.00
10/03/2013;15:03:53;5.00;95.00;95.00
10/03/2013;01:43:24;5.00;95.00;73.00
10/03/2013;00:15:31;4.50;95.00;78.00
10/03/2013;20:29:24;0.00;91.00;81.00
10/03/2013;20:29:43;8.00;91.00;81.00
10/03/2013;03:56:09;6.00;91.00;72.00
10/03/2013;09:02:17;8.00;87.00;61.00
10/03/2013;18:17:56;7.50;87.00;85.00
10/03/2013;09:50:03;10.00;87.00;80.00
10/03/2013;18:58:17;8.50;78.00;86.00
10/03/2013;03:41:46;8.00;77.00;75.00
10/03/2013;21:32:23;7.00;88.00;82.00
11/03/2013;12:45:15;7.00;100.00;87.00
11/03/2013;12:37:18;8.00;100.00;83.00
11/03/2013;02:10:43;10.00;100.00;79.00
11/03/2013;09:59:38;7.50;100.00;79.00
11/03/2013;18:52:23;6.00;100.00;66.00
11/03/2013;19:03:34;7.00;100.00;66.00
11/03/2013;05:28:46;7.00;95.00;73.00
11/03/2013;11:08:55;6.50;95.00;91.00
11/03/2013;12:47:36;7.00;95.00;82.00
11/03/2013;15:03:29;9.00;95.00;82.00
11/03/2013;13:34:38;7.50;91.00;81.00
11/03/2013;18:33:21;6.00;91.00;59.00
11/03/2013;18:33:40;6.00;91.00;59.00
11/03/2013;11:33:04;6.00;87.00;57.00
11/03/2013;19:37:11;7.50;87.00;90.00
11/03/2013;05:50:50;6.00;83.00;91.00
11/03/2013;01:17:36;5.50;195.00;76.00
11/03/2013;01:58:20;5.50;72.00;70.00
11/03/2013;18:26:57;5.50;0.96;0.78
11/03/2013;18:27:00;5.50;96.00;78.00
11/03/2013;04:24:59;5.00;175.00;66.00
11/03/2013;10:42:33;5.00;58.00;71.00
11/03/2013;18:35:02;5.00;96.00;86.00
11/03/2013;01:17:01;0.00;195.00;76.00
11/03/2013;20:09:13;6.00;70.00;58.00
12/03/2013;13:12:28;8.00;100.00;87.00
12/03/2013;09:55:53;8.50;100.00;91.00
12/03/2013;14:40:24;8.00;100.00;91.00
12/03/2013;13:39:04;6.50;100.00;79.00
12/03/2013;07:06:10;5.50;100.00;95.00
12/03/2013;22:39:20;8.00;100.00;75.00
12/03/2013;20:01:12;8.00;95.00;69.00
12/03/2013;20:56:04;12.00;95.00;78.00
12/03/2013;14:08:15;6.50;95.00;82.00
12/03/2013;17:33:35;7.00;95.00;86.00
12/03/2013;12:03:43;5.50;91.00;86.00
12/03/2013;06:39:19;7.00;91.00;45.00
12/03/2013;03:58:16;8.00;87.00;100.00
12/03/2013;04:37:07;7.00;83.00;75.00
12/03/2013;09:31:24;8.00;92.00;66.00
12/03/2013;03:33:32;5.50;54.00;84.00
12/03/2013;18:28:58;0.00;125.00;83.00
12/03/2013;01:52:25;8.00;168.00;48.00
12/03/2013;18:29:57;7.00;125.00;83.00
13/03/2013;05:02:28;7.00;100.00;87.00
13/03/2013;15:09:17;7.00;100.00;87.00
13/03/2013;08:58:14;8.00;100.00;87.00
13/03/2013;23:11:20;8.50;100.00;83.00
13/03/2013;08:57:03;4.50;100.00;79.00
13/03/2013;14:58:23;10.00;100.00;79.00
13/03/2013;22:38:26;7.50;100.00;79.00
13/03/2013;06:50:37;5.50;100.00;95.00
13/03/2013;06:58:55;5.50;100.00;95.00
13/03/2013;19:35:24;6.00;100.00;66.00
13/03/2013;05:01:58;7.00;100.00;68.00
13/03/2013;17:01:38;7.50;100.00;62.00
13/03/2013;10:40:31;9.00;95.00;100.00
13/03/2013;15:54:24;8.00;95.00;73.00
13/03/2013;03:10:44;7.50;91.00;77.00
13/03/2013;03:45:48;9.00;91.00;77.00
13/03/2013;01:06:22;8.00;91.00;95.00
13/03/2013;23:05:52;6.50;91.00;68.00
13/03/2013;19:44:49;6.50;91.00;63.00
13/03/2013;00:53:12;7.00;87.00;52.00
13/03/2013;23:29:56;5.00;87.00;61.00
13/03/2013;08:32:18;8.00;87.00;90.00
13/03/2013;13:24:56;7.00;87.00;76.00
13/03/2013;15:39:48;7.50;87.00;80.00
13/03/2013;06:29:17;9.50;83.00;75.00
13/03/2013;21:31:32;6.50;83.00;75.00
13/03/2013;08:42:15;8.50;0.87;0.47
13/03/2013;11:40:10;6.50;69.00;89.00
13/03/2013;08:38:18;6.00;68.00;73.00
13/03/2013;11:55:01;6.00;50.00;66.00
14/03/2013;13:29:28;8.00;100.00;87.00
14/03/2013;14:26:53;8.00;100.00;83.00
14/03/2013;04:06:43;7.00;100.00;91.00
14/03/2013;15:43:17;7.00;100.00;91.00
14/03/2013;07:36:26;6.00;100.00;79.00
14/03/2013;11:47:23;6.00;100.00;79.00
14/03/2013;19:24:04;7.00;100.00;79.00
14/03/2013;06:41:30;6.00;100.00;100.00
14/03/2013;10:50:49;6.00;100.00;70.00
14/03/2013;04:55:32;0.00;95.00;85.00
14/03/2013;08:36:37;8.00;95.00;92.00
14/03/2013;02:53:35;11.00;95.00;95.00
14/03/2013;13:13:11;6.50;95.00;73.00
14/03/2013;20:11:58;8.00;95.00;73.00
14/03/2013;22:35:32;6.50;95.00;73.00
14/03/2013;09:38:09;7.00;95.00;91.00
14/03/2013;12:32:02;7.00;95.00;91.00
14/03/2013;13:02:52;6.00;95.00;86.00
14/03/2013;07:36:28;0.00;91.00;81.00
14/03/2013;07:36:46;7.00;91.00;81.00
14/03/2013;16:43:19;6.00;91.00;81.00
14/03/2013;13:14:44;8.50;91.00;86.00
14/03/2013;16:05:59;7.00;91.00;77.00
14/03/2013;10:24:44;7.00;91.00;68.00
14/03/2013;13:06:19;7.50;83.00;80.00
14/03/2013;03:48:37;7.00;92.00;68.00
14/03/2013;22:32:06;5.00;79.00;89.00
14/03/2013;06:32:22;6.00;75.00;83.00
14/03/2013;15:21:18;6.00;75.00;66.00
14/03/2013;10:25:55;5.00;191.00;96.00
14/03/2013;14:44:51;6.00;50.00;50.00
14/03/2013;10:39:00;8.00;183.00;72.00
14/03/2013;16:30:33;8.00;89.00;90.00
15/03/2013;10:01:17;8.00;100.00;87.00
15/03/2013;13:23:00;7.50;100.00;75.00
15/03/2013;17:02:30;6.00;100.00;75.00
15/03/2013;18:12:29;7.50;100.00;85.00
15/03/2013;02:48:44;7.00;95.00;65.00
15/03/2013;06:40:59;5.50;95.00;69.00
15/03/2013;11:39:29;0.00;95.00;91.00
15/03/2013;19:57:49;6.50;91.00;81.00
15/03/2013;01:25:28;8.00;91.00;86.00
15/03/2013;11:08:17;6.00;91.00;86.00
15/03/2013;11:08:56;9.00;91.00;68.00
15/03/2013;21:28:28;6.00;91.00;68.00
15/03/2013;01:14:54;5.00;91.00;92.00
15/03/2013;04:17:22;6.00;87.00;90.00
15/03/2013;11:18:08;7.50;87.00;71.00
15/03/2013;09:57:44;8.50;187.00;80.00
15/03/2013;23:52:28;11.00;68.00;75.00
15/03/2013;09:47:16;7.50;187.00;92.00
15/03/2013;10:07:18;0.00;89.00;76.00
15/03/2013;15:17:13;0.00;70.00;70.00
15/03/2013;03:51:50;6.50;66.00;75.00
15/03/2013;10:00:59;6.50;145.00;62.00
16/03/2013;07:58:15;11.00;100.00;100.00
16/03/2013;00:04:09;9.00;95.00;91.00
16/03/2013;09:10:11;8.00;95.00;78.00
16/03/2013;12:23:25;10.00;95.00;82.00
16/03/2013;03:16:36;6.00;95.00;86.00
16/03/2013;16:12:40;6.50;91.00;95.00
16/03/2013;08:00:02;11.00;91.00;68.00
16/03/2013;05:10:38;3.50;91.00;63.00
16/03/2013;00:01:00;4.50;87.00;66.00
16/03/2013;20:32:32;5.00;87.00;85.00
16/03/2013;05:36:20;8.00;83.00;90.00
16/03/2013;07:02:10;4.00;92.00;65.00
16/03/2013;20:14:25;5.00;92.00;68.00
16/03/2013;18:51:35;6.00;79.00;57.00
16/03/2013;18:13:04;6.50;195.00;87.00
16/03/2013;11:29:13;8.00;96.00;64.00
16/03/2013;13:58:59;7.00;68.00;78.00
17/03/2013;00:52:23;0.00;100.00;83.00
17/03/2013;00:52:41;7.50;100.00;83.00
17/03/2013;04:12:07;6.50;100.00;83.00
17/03/2013;06:21:38;8.00;100.00;83.00
17/03/2013;12:34:33;0.00;100.00;83.00
17/03/2013;19:42:47;7.50;100.00;83.00
17/03/2013;01:59:37;4.50;100.00;79.00
17/03/2013;10:49:58;9.50;100.00;95.00
17/03/2013;02:19:06;7.00;100.00;75.00
17/03/2013;22:09:25;7.00;100.00;75.00
17/03/2013;12:48:27;7.00;100.00;66.00
17/03/2013;11:14:32;8.50;100.00;96.00
17/03/2013;22:54:42;9.00;100.00;58.00
17/03/2013;05:14:21;8.00;95.00;76.00
17/03/2013;10:15:28;8.00;95.00;95.00
17/03/2013;15:16:16;0.00;95.00;73.00
17/03/2013;03:52:20;6.00;95.00;91.00
17/03/2013;12:24:34;11.00;95.00;91.00
17/03/2013;05:24:38;7.50;95.00;78.00
17/03/2013;11:12:27;7.50;95.00;82.00
17/03/2013;23:23:24;8.00;95.00;82.00
17/03/2013;13:00:53;10.00;91.00;81.00
17/03/2013;08:56:25;8.00;91.00;77.00
17/03/2013;09:47:37;0.00;91.00;77.00
17/03/2013;13:20:02;9.00;91.00;68.00
17/03/2013;20:24:38;8.00;87.00;61.00
17/03/2013;10:15:04;8.00;87.00;90.00
17/03/2013;07:12:31;7.00;83.00;70.00
17/03/2013;18:09:45;7.50;191.00;60.00
17/03/2013;00:38:58;8.00;75.00;77.00
17/03/2013;09:38:43;8.00;70.00;58.00
17/03/2013;04:42:50;7.00;86.00;70.00
17/03/2013;04:45:07;7.00;86.00;70.00
18/03/2013;09:30:15;10.00;95.00;69.00
18/03/2013;04:26:30;7.00;95.00;86.00
18/03/2013;06:15:06;7.00;91.00;86.00
18/03/2013;14:11:55;7.00;91.00;86.00
18/03/2013;02:45:01;8.00;91.00;95.00
18/03/2013;16:19:52;7.00;87.00;80.00
18/03/2013;16:37:11;6.50;83.00;70.00
18/03/2013;17:41:48;5.00;83.00;60.00
18/03/2013;22:40:12;5.50;162.00;87.00
18/03/2013;21:16:54;6.50;80.00;80.00
18/03/2013;22:08:46;6.50;7.00;8.00
18/03/2013;22:08:46;6.50;7.00;8.00
18/03/2013;11:58:13;7.00;200.00;79.00
19/03/2013;16:06:24;6.50;100.00;91.00
19/03/2013;20:33:08;8.00;100.00;79.00
19/03/2013;04:46:40;9.00;100.00;95.00
19/03/2013;11:42:45;4.00;100.00;75.00
19/03/2013;10:04:01;5.00;100.00;62.00
19/03/2013;08:03:13;9.00;95.00;72.00
19/03/2013;21:02:45;8.00;95.00;91.00
19/03/2013;10:38:38;7.50;95.00;78.00
19/03/2013;10:38:59;7.50;95.00;78.00
19/03/2013;17:07:06;5.00;95.00;82.00
19/03/2013;17:03:41;8.00;95.00;86.00
19/03/2013;15:18:31;7.00;91.00;86.00
19/03/2013;02:26:19;10.00;91.00;90.00
19/03/2013;02:46:38;8.00;91.00;90.00
19/03/2013;09:44:58;6.50;91.00;90.00
19/03/2013;16:46:07;7.50;91.00;95.00
19/03/2013;09:58:32;6.50;87.00;85.00
19/03/2013;13:45:16;6.50;87.00;85.00
19/03/2013;16:06:18;8.00;87.00;80.00
19/03/2013;12:53:28;6.50;83.00;90.00
19/03/2013;04:52:01;9.50;92.00;68.00
19/03/2013;23:27:22;8.50;86.00;66.00
19/03/2013;20:41:21;7.00;75.00;66.00
20/03/2013;03:03:08;6.50;100.00;87.00
20/03/2013;08:55:59;7.50;100.00;87.00
20/03/2013;17:49:55;6.50;100.00;91.00
20/03/2013;11:05:03;8.00;100.00;79.00
20/03/2013;14:51:35;9.00;100.00;95.00
20/03/2013;15:38:03;6.00;100.00;95.00
20/03/2013;14:21:20;5.50;100.00;75.00
20/03/2013;06:54:09;8.00;100.00;70.00
20/03/2013;21:29:13;6.50;100.00;70.00
20/03/2013;21:53:27;6.50;95.00;95.00
20/03/2013;16:35:31;7.00;95.00;73.00
20/03/2013;15:54:03;8.00;95.00;82.00
20/03/2013;08:57:07;8.00;91.00;77.00
20/03/2013;13:03:08;6.00;91.00;77.00
20/03/2013;12:51:31;7.00;91.00;68.00
20/03/2013;20:14:46;7.00;87.00;68.00
20/03/2013;23:36:29;8.00;87.00;72.00
20/03/2013;14:25:08;6.00;87.00;71.00
20/03/2013;06:54:15;8.00;87.00;80.00
20/03/2013;18:11:29;7.50;83.00;95.00
20/03/2013;12:22:15;7.00;79.00;89.00
20/03/2013;13:39:05;5.00;75.00;66.00
20/03/2013;09:36:29;0.00;70.00;41.00
20/03/2013;23:18:03;0.00;187.00;86.00
20/03/2013;15:33:45;6.00;14.00;10.00
20/03/2013;01:17:25;8.00;90.00;80.00
20/03/2013;15:01:04;7.00;48.00;42.00
21/03/2013;04:55:33;0.00;100.00;87.00
21/03/2013;15:57:23;8.00;100.00;83.00
21/03/2013;08:17:19;3.50;100.00;91.00
21/03/2013;21:27:09;0.00;100.00;91.00
21/03/2013;09:04:39;11.50;100.00;95.00
21/03/2013;12:12:45;8.00;100.00;95.00
21/03/2013;10:43:28;6.50;100.00;70.00
21/03/2013;20:14:54;7.00;100.00;54.00
21/03/2013;04:43:40;7.00;95.00;56.00
21/03/2013;14:14:16;8.00;95.00;95.00
21/03/2013;15:09:11;8.00;95.00;91.00
21/03/2013;05:29:13;0.00;91.00;90.00
21/03/2013;05:29:34;7.00;91.00;90.00
21/03/2013;16:28:12;3.00;87.00;80.00
21/03/2013;19:29:19;3.00;87.00;80.00
21/03/2013;20:26:43;6.00;87.00;80.00
21/03/2013;04:38:39;7.00;83.00;80.00
21/03/2013;07:37:11;8.00;92.00;68.00
21/03/2013;09:55:08;8.00;79.00;84.00
21/03/2013;22:04:09;11.00;79.00;68.00
21/03/2013;15:18:51;7.50;191.00;86.00
21/03/2013;02:42:41;6.50;200.00;91.00
21/03/2013;12:27:12;6.00;54.00;69.00
21/03/2013;10:03:55;8.00;158.00;78.00
21/03/2013;10:04:35;8.00;158.00;78.00
21/03/2013;05:21:48;7.00;75.00;88.00
